n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;378;3.78;90;3.78;9;7.56;90;0.7880040585863582;98;0.2201210287443268;2.008080808080808;83;0.85;0.85;2
100;332;3.32;82;3.32;10;6.64;82;0.8112299598971623;96;0.24230013106159895;2.168888888888889;84;0.85;0.85;2
100;227;2.27;40;2.27;7;4.54;40;0.7054702864678468;77;0.33537921964050854;3.2856657608695654;85;0.85;0.85;2
100;262;2.62;36;2.62;7;5.24;36;0.7471817913768377;88;0.37882144439521487;3.675508804024697;86;0.85;0.85;2
100;431;4.31;99;4.31;8;8.62;99;0.8496268404152503;100;0.17440543601359004;1.912929292929293;87;0.85;0.85;2
100;306;3.06;73;3.06;6;6.12;73;0.7901168565435638;92;0.19032429558745348;2.212727272727273;88;0.85;0.85;2
100;356;3.56;99;3.56;7;7.12;99;0.8264387880141388;97;0.19930718792527527;1.928080808080808;89;0.85;0.85;2
100;478;4.78;99;4.78;9;9.56;99;0.8893099739775342;100;0.17077344284736481;1.9034343434343435;90;0.85;0.85;2
100;314;3.14;37;3.14;10;6.28;37;0.6998473677411059;93;0.33807829181494664;2.844749838952115;91;0.85;0.85;2
100;261;2.61;64;2.61;8;5.22;64;0.7773317545907907;83;0.2593006993006993;2.673489765351972;92;0.85;0.85;2
100;296;2.96;63;2.96;8;5.92;63;0.7569637763930078;93;0.27807083647324793;2.8103030303030305;93;0.85;0.85;2
100;284;2.84;57;2.84;6;5.68;57;0.7445389981395415;96;0.25392670157068065;2.609771181199753;94;0.85;0.85;2
100;277;2.77;65;2.77;8;5.54;65;0.734935595812762;86;0.2605615324061926;2.511752854264607;95;0.85;0.85;2
100;322;3.22;99;3.22;9;6.44;99;0.8219358746916224;98;0.16836537221003742;1.934949494949495;96;0.85;0.85;2
100;204;2.04;43;2.04;6;4.08;43;0.697926104902849;81;0.2585635359116022;3.342151235338158;97;0.85;0.85;2
100;164;1.64;12;1.64;6;3.28;12;0.6963386011578784;83;0.4171597633136095;4.150979153506001;98;0.85;0.85;2
100;259;2.59;82;2.59;7;5.18;82;0.781644670708242;83;0.18616677440206852;2.264415698311774;99;0.85;0.85;2
100;276;2.76;99;2.76;6;5.52;99;0.784482201000058;96;0.13773458445040215;1.9442424242424243;0;0.85;0.95;2
100;382;3.82;36;3.82;7;7.64;36;0.6356116811600669;98;0.3465045592705167;2.8636363636363638;1;0.85;0.95;2
100;313;3.13;63;3.13;8;6.26;63;0.7036737062492942;94;0.2800376205031742;2.6222222222222222;2;0.85;0.95;2
100;310;3.1;64;3.1;7;6.2;64;0.7491805529887423;95;0.19285329502603699;2.3993939393939394;3;0.85;0.95;2
100;277;2.77;99;2.77;7;5.54;99;0.7994124967307283;92;0.14255899823406645;1.944040404040404;4;0.85;0.95;2
100;390;3.9;99;3.9;8;7.8;99;0.7988499596757005;100;0.20198153569015986;1.9212121212121211;5;0.85;0.95;2
100;321;3.21;82;3.21;8;6.42;82;0.7199555731646275;97;0.21684053651266766;2.2119150690579263;6;0.85;0.95;2
100;224;2.24;23;2.24;7;4.48;23;0.6907738410736911;87;0.3968368080517613;4.242403472698195;7;0.85;0.95;2
100;294;2.94;52;2.94;9;5.88;52;0.7152401380223354;95;0.2909967845659164;2.788344203660846;8;0.85;0.95;2
100;341;3.41;83;3.41;7;6.82;83;0.8217766795406934;98;0.21615820941284686;2.1806060606060607;9;0.85;0.95;2
100;312;3.12;95;3.12;7;6.24;95;0.7604286506473352;99;0.1812448132780083;2.005252525252525;10;0.85;0.95;2
100;303;3.03;58;3.03;7;6.06;58;0.7564881946415424;97;0.27779251790925974;2.604848484848485;11;0.85;0.95;2
100;361;3.61;99;3.61;8;7.22;99;0.8097649210194088;98;0.203910943574037;1.9270707070707072;12;0.85;0.95;2
100;297;2.97;74;2.97;7;5.94;74;0.7009302122082238;98;0.20004180602006688;2.4465058750773037;13;0.85;0.95;2
100;383;3.83;99;3.83;9;7.66;99;0.8085013197567165;98;0.1916639317361339;1.9226262626262627;14;0.85;0.95;2
100;355;3.55;83;3.55;7;7.1;83;0.8014531051305483;98;0.1629821260583255;2.0034343434343436;15;0.85;0.95;2
100;305;3.05;82;3.05;7;6.1;82;0.7599394711606772;96;0.22495536599880975;2.2670707070707072;16;0.85;0.95;2
100;351;3.51;56;3.51;10;7.02;56;0.7455765657774028;96;0.31783402001177163;2.521129663986807;17;0.85;0.95;2
100;315;3.15;93;3.15;8;6.3;93;0.8428879389125359;97;0.1926205694363742;2.002679859822717;18;0.85;0.95;2
100;296;2.96;58;2.96;7;5.92;58;0.7128574341770614;99;0.21498144712430425;2.6315151515151514;19;0.85;0.95;2
100;458;4.58;99;4.58;9;9.16;99;0.8697289916626539;100;0.1834975369458128;1.9074747474747475;20;0.85;0.95;2
100;352;3.52;79;3.52;9;7.04;79;0.7528372077328784;97;0.2460093896713615;2.355596784168213;21;0.85;0.95;2
100;387;3.87;99;3.87;9;7.74;99;0.773997050031397;96;0.23974645786726323;1.9218181818181819;22;0.85;0.95;2
100;241;2.41;27;2.41;7;4.82;27;0.6894427147413292;91;0.37037037037037035;3.6502170436371943;23;0.85;0.95;2
100;296;2.96;65;2.96;7;5.92;65;0.711810814992948;95;0.25616835994194487;2.491586032814472;24;0.85;0.95;2
100;276;2.76;60;2.76;7;5.52;60;0.778896279279373;91;0.22486430602222796;2.536292867662529;25;0.85;0.95;2
100;283;2.83;46;2.83;7;5.66;46;0.6938966800322026;94;0.271043223919402;3.052323232323232;26;0.85;0.95;2
100;312;3.12;72;3.12;7;6.24;72;0.6859454681146441;96;0.2178134233853947;2.34157905586477;27;0.85;0.95;2
100;406;4.06;99;4.06;8;8.12;99;0.8157104888513447;97;0.2070977151191055;1.917979797979798;28;0.85;0.95;2
100;344;3.44;99;3.44;7;6.88;99;0.8449792779006262;100;0.1402203036618041;1.9305050505050505;29;0.85;0.95;2
100;499;4.99;68;4.99;10;9.98;68;0.7582135937709821;98;0.3299333467986265;2.1991341991341993;30;0.85;0.95;2
100;357;3.57;99;3.57;9;7.14;99;0.8401382393715753;97;0.18733362910381543;1.927878787878788;31;0.85;0.95;2
100;461;4.61;50;4.61;9;9.22;50;0.73029325096686;99;0.33431202455625253;2.351717171717172;32;0.85;0.95;2
100;467;4.67;90;4.67;10;9.34;90;0.7396171377282823;99;0.23016832511857155;1.9519191919191918;33;0.85;0.95;2
100;411;4.11;99;4.11;9;8.22;99;0.7812997768375919;100;0.2251879289682972;1.916969696969697;34;0.85;0.95;2
100;311;3.11;69;3.11;7;6.22;69;0.7053682851902494;97;0.2004565262502594;2.346262626262626;35;0.85;0.95;2
100;274;2.74;53;2.74;6;5.48;53;0.7340275948895341;84;0.3010683068954354;2.4591836734693877;36;0.85;0.95;2
100;363;3.63;62;3.63;8;7.26;62;0.6905374148306728;97;0.2886781268524007;2.510707070707071;37;0.85;0.95;2
100;436;4.36;73;4.36;8;8.72;73;0.7510414657707775;98;0.2278441879637263;2.0593939393939396;38;0.85;0.95;2
100;335;3.35;88;3.35;8;6.7;88;0.7864047495188526;89;0.23125564588979222;2.159393939393939;39;0.85;0.95;2
100;526;5.26;99;5.26;12;10.52;99;0.8327684142368353;100;0.2292118135099994;1.8937373737373737;40;0.85;0.95;2
100;333;3.33;99;3.33;8;6.66;99;0.8183925707672344;94;0.19027221224264199;1.9327272727272726;41;0.85;0.95;2
100;370;3.7;47;3.7;8;7.4;47;0.6578596688281351;97;0.297489539748954;2.461818181818182;42;0.85;0.95;2
100;423;4.23;99;4.23;9;8.46;99;0.8325154610797347;100;0.190577430053576;1.9145454545454546;43;0.85;0.95;2
100;473;4.73;97;4.73;11;9.46;97;0.8187082110591203;100;0.23105106480421342;1.908080808080808;44;0.85;0.95;2
100;497;4.97;99;4.97;9;9.94;99;0.8497087042447943;100;0.21664527460649868;1.8995959595959595;45;0.85;0.95;2
100;400;4.0;99;4.0;7;8.0;99;0.7777748800906695;100;0.19963507566813352;1.9191919191919191;46;0.85;0.95;2
100;522;5.22;99;5.22;11;10.44;99;0.8175845774723005;100;0.21224721224721224;1.8945454545454545;47;0.85;0.95;2
100;258;2.58;35;2.58;9;5.16;35;0.5895076027269122;92;0.3198324022346369;3.4985858585858587;48;0.85;0.95;2
100;215;2.15;27;2.15;8;4.3;27;0.70193357989892;82;0.362962962962963;3.9725065808716;49;0.85;0.95;2
100;336;3.36;85;3.36;9;6.72;85;0.7354802513125704;97;0.24816369359916055;2.443030303030303;50;0.85;0.95;2
100;436;4.36;99;4.36;9;8.72;99;0.8573937747160868;100;0.19113766878783175;1.911919191919192;51;0.85;0.95;2
100;249;2.49;30;2.49;6;4.98;30;0.6686719105820852;89;0.32420537897310514;3.2896362388469456;52;0.85;0.95;2
100;217;2.17;22;2.17;6;4.34;22;0.7137719039333871;88;0.36903039073806077;6.082895013675573;53;0.85;0.95;2
100;412;4.12;61;4.12;10;8.24;61;0.7520195933611645;98;0.25223957000255953;2.1086868686868687;54;0.85;0.95;2
100;388;3.88;64;3.88;8;7.76;64;0.7529782746709115;95;0.2717198581560284;2.4155555555555557;55;0.85;0.95;2
100;540;5.4;99;5.4;10;10.8;99;0.8252219671252858;100;0.22841121495327102;1.8909090909090909;56;0.85;0.95;2
100;559;5.59;99;5.59;10;11.18;99;0.8687160564003726;100;0.2436238194876435;1.8870707070707071;57;0.85;0.95;2
100;306;3.06;36;3.06;8;6.12;36;0.6492338894570026;93;0.31940818102698;3.0543434343434344;58;0.85;0.95;2
100;244;2.44;35;2.44;8;4.88;35;0.5493310690029033;84;0.3590844062947067;3.60424286759327;59;0.85;0.95;2
100;295;2.95;98;2.95;6;5.9;98;0.8275823799748502;96;0.1532050310653129;1.9563636363636363;60;0.85;0.95;2
100;269;2.69;70;2.69;6;5.38;70;0.7158759781501305;93;0.1929779600205023;2.6476767676767676;61;0.85;0.95;2
100;396;3.96;94;3.96;9;7.92;94;0.7851219452678317;98;0.20588235294117646;1.951111111111111;62;0.85;0.95;2
100;455;4.55;99;4.55;10;9.1;99;0.8210537909026709;100;0.22075851652961906;1.908080808080808;63;0.85;0.95;2
100;338;3.38;99;3.38;10;6.76;99;0.8107769932493932;93;0.20538302277432713;1.9317171717171717;64;0.85;0.95;2
100;394;3.94;98;3.94;8;7.88;98;0.7906146358365446;100;0.2381852551984877;1.937171717171717;65;0.85;0.95;2
100;482;4.82;99;4.82;9;9.64;99;0.8121150398249877;99;0.22394526795895098;1.9026262626262627;66;0.85;0.95;2
100;253;2.53;73;2.53;7;5.06;73;0.7491723999635252;94;0.16371681415929204;2.41991341991342;67;0.85;0.95;2
100;412;4.12;99;4.12;8;8.24;99;0.8210541276813619;99;0.20393507132316774;1.9167676767676767;68;0.85;0.95;2
100;298;2.98;52;2.98;8;5.96;52;0.7134728223647735;88;0.29050410316529895;2.716238956668069;69;0.85;0.95;2
100;511;5.11;96;5.11;9;10.22;96;0.7838421663595193;100;0.23801989150090416;1.9082828282828284;70;0.85;0.95;2
100;454;4.54;91;4.54;9;9.08;91;0.8108988528566391;99;0.23076923076923078;1.9436363636363636;71;0.85;0.95;2
100;391;3.91;99;3.91;8;7.82;99;0.774436308900668;100;0.21005322294500295;1.921010101010101;72;0.85;0.95;2
100;353;3.53;75;3.53;8;7.06;75;0.7637112027664611;99;0.2448;2.1632323232323234;73;0.85;0.95;2
100;294;2.94;92;2.94;8;5.88;92;0.7906099792463429;88;0.21017514595496248;2.0408163265306123;74;0.85;0.95;2
100;389;3.89;87;3.89;9;7.78;87;0.7751105252519329;99;0.2030508474576271;2.172727272727273;75;0.85;0.95;2
100;327;3.27;47;3.27;9;6.54;47;0.748366863162498;92;0.3266016713091922;2.908954262400687;76;0.85;0.95;2
100;563;5.63;99;5.63;11;11.26;99;0.812595376042705;100;0.2591184944522773;1.8862626262626263;77;0.85;0.95;2
100;379;3.79;88;3.79;8;7.58;88;0.7791925342947388;98;0.21162613981762918;2.0354566068851785;78;0.85;0.95;2
100;513;5.13;94;5.13;9;10.26;94;0.8357391537400736;100;0.23772321428571427;1.912929292929293;79;0.85;0.95;2
100;213;2.13;31;2.13;6;4.26;31;0.6899446136827541;85;0.3716448726772196;4.055721393034826;80;0.85;0.95;2
100;443;4.43;87;4.43;10;8.86;87;0.7585895241137128;99;0.22865066462656594;1.995959595959596;81;0.85;0.95;2
100;286;2.86;99;2.86;6;5.72;99;0.7977034820798643;95;0.14936749918910153;1.9422222222222223;82;0.85;0.95;2
100;440;4.4;99;4.4;9;8.8;99;0.7872944322747161;100;0.21626873958911716;1.9111111111111112;83;0.85;0.95;2
100;395;3.95;98;3.95;10;7.9;98;0.8223487454563496;99;0.22939028438641143;1.9323232323232322;84;0.85;0.95;2
100;273;2.73;51;2.73;7;5.46;51;0.7046468249911578;82;0.3023986293546545;3.557510839071665;85;0.85;0.95;2
100;316;3.16;60;3.16;8;6.32;60;0.7245218732002833;92;0.29169675090252706;2.775097917955061;86;0.85;0.95;2
100;495;4.95;99;4.95;9;9.9;99;0.8577092018178198;100;0.19830063726102712;1.9;87;0.85;0.95;2
100;379;3.79;92;3.79;7;7.58;92;0.8326496900733004;98;0.17701290719114934;1.9533333333333334;88;0.85;0.95;2
100;413;4.13;99;4.13;8;8.26;99;0.809181406198277;100;0.22006172839506172;1.9165656565656566;89;0.85;0.95;2
100;515;5.15;99;5.15;9;10.3;99;0.8760921837606781;100;0.1861402095084609;1.895959595959596;90;0.85;0.95;2
100;386;3.86;42;3.86;10;7.72;42;0.6724945553403686;96;0.3030869971936389;2.4888514934791752;91;0.85;0.95;2
100;308;3.08;83;3.08;9;6.16;83;0.7823042857886728;95;0.22610595303113054;2.2805172035941266;92;0.85;0.95;2
100;371;3.71;83;3.71;9;7.42;83;0.7840280048491919;98;0.2566129959746981;2.1951515151515153;93;0.85;0.95;2
100;362;3.62;85;3.62;8;7.24;85;0.7597593909358615;99;0.22005110476476777;2.101010101010101;94;0.85;0.95;2
100;339;3.39;93;3.39;8;6.78;93;0.766515196531464;92;0.2210989010989011;2.0294949494949495;95;0.85;0.95;2
100;387;3.87;99;3.87;9;7.74;99;0.8163820500859751;100;0.18422323066525056;1.9218181818181819;96;0.85;0.95;2
100;241;2.41;49;2.41;7;4.82;49;0.7191983533794786;86;0.24281984334203655;2.9875456302340564;97;0.85;0.95;2
100;189;1.89;16;1.89;7;3.78;16;0.6307647844579662;88;0.379746835443038;5.686562687462508;98;0.85;0.95;2
100;302;3.02;97;3.02;8;6.04;97;0.799839796969999;93;0.17060732498840983;1.9717171717171718;99;0.85;0.95;2
100;80;0.8;5;0.8;5;1.6;6;0.5311594202898551;46;0.4888888888888889;2.3786008230452675;0;1.05;0.05;2
100;137;1.37;9;1.37;4;2.74;9;0.5697052154195011;70;0.4276018099547511;5.781126659490492;1;1.05;0.05;2
100;126;1.26;7;1.26;4;2.52;8;0.6250360750360751;66;0.5824468085106383;4.059259259259259;2;1.05;0.05;2
100;93;0.93;7;0.93;4;1.86;8;0.4975274725274726;52;0.42857142857142855;3.881625441696113;3;1.05;0.05;2
100;86;0.86;5;0.86;4;1.72;6;0.545578231292517;49;0.4827586206896552;2.8048780487804876;4;1.05;0.05;2
100;108;1.08;6;1.08;4;2.16;9;0.5359410430839003;63;0.44015444015444016;3.4787798408488064;5;1.05;0.05;2
100;105;1.05;6;1.05;4;2.1;7;0.5551587301587301;60;0.45132743362831856;2.834070796460177;6;1.05;0.05;2
100;93;0.93;6;0.93;4;1.86;7;0.5741991341991342;55;0.4158415841584158;3.7681498829039812;7;1.05;0.05;2
100;94;0.94;6;0.94;3;1.88;7;0.6151675485008818;54;0.4307692307692308;4.408725602755453;8;1.05;0.05;2
100;111;1.11;8;1.11;4;2.22;9;0.7352991452991453;65;0.5912408759124088;3.1885856079404467;9;1.05;0.05;2
100;103;1.03;7;1.03;4;2.06;7;0.47509758001561275;61;0.4583333333333333;3.068888888888889;10;1.05;0.05;2
100;108;1.08;6;1.08;3;2.16;8;0.5323732718894009;62;0.39183673469387753;3.1035714285714286;11;1.05;0.05;2
100;100;1.0;8;1.0;4;2.0;8;0.5369543650793651;48;0.43462897526501765;3.830508474576271;12;1.05;0.05;2
100;90;0.9;6;0.9;4;1.8;8;0.4378354978354978;55;0.38823529411764707;3.761111111111111;13;1.05;0.05;2
100;91;0.91;6;0.91;4;1.82;6;0.4666666666666666;50;0.42857142857142855;4.357357357357357;14;1.05;0.05;2
100;99;0.99;8;0.99;3;1.98;8;0.5014718614718615;55;0.3627906976744186;3.9064994298745725;15;1.05;0.05;2
100;113;1.13;7;1.13;6;2.26;7;0.5602918586789555;62;0.5161290322580645;3.26890756302521;16;1.05;0.05;2
100;137;1.37;9;1.37;7;2.74;11;0.665621779014636;56;0.597972972972973;2.5877862595419847;17;1.05;0.05;2
100;112;1.12;7;1.12;4;2.24;8;0.609375;48;0.5357142857142857;2.2142857142857144;18;1.05;0.05;2
100;98;0.98;5;0.98;3;1.96;6;0.49206349206349204;63;0.40106951871657753;3.479541734860884;19;1.05;0.05;2
100;98;0.98;7;0.98;5;1.96;9;0.5531746031746031;47;0.42168674698795183;3.654022988505747;20;1.05;0.05;2
100;118;1.18;10;1.18;4;2.36;10;0.7143101343101343;65;0.5739130434782609;2.463840399002494;21;1.05;0.05;2
100;128;1.28;8;1.28;5;2.56;8;0.5775510204081633;63;0.4609756097560976;4.417816813048933;22;1.05;0.05;2
100;104;1.04;5;1.04;4;2.08;6;0.6058201058201059;63;0.5466666666666666;2.9053708439897696;23;1.05;0.05;2
100;95;0.95;5;0.95;5;1.9;6;0.4619047619047619;49;0.4;4.49452736318408;24;1.05;0.05;2
100;89;0.89;5;0.89;3;1.78;5;0.6401360544217687;49;0.5506329113924051;2.735191637630662;25;1.05;0.05;2
100;96;0.96;6;0.96;3;1.92;6;0.5096774193548387;62;0.3687150837988827;3.76049766718507;26;1.05;0.05;2
100;96;0.96;6;0.96;3;1.92;7;0.46441102756892233;57;0.39195979899497485;5.063549160671463;27;1.05;0.05;2
100;105;1.05;7;1.05;3;2.1;8;0.4793498168498168;52;0.37894736842105264;7.291420118343195;28;1.05;0.05;2
100;90;0.9;6;0.9;4;1.8;7;0.49513888888888885;48;0.4864864864864865;5.500667556742323;29;1.05;0.05;2
100;166;1.66;11;1.66;6;3.32;12;0.6617744909411576;72;0.5345744680851063;4.6775818639798485;30;1.05;0.05;2
100;96;0.96;7;0.96;5;1.92;9;0.5634920634920635;46;0.5853658536585366;3.028169014084507;31;1.05;0.05;2
100;129;1.29;8;1.29;4;2.58;9;0.5903695806680881;67;0.5013477088948787;4.547067901234568;32;1.05;0.05;2
100;130;1.3;7;1.3;5;2.6;9;0.5806372549019608;68;0.5392405063291139;2.984732824427481;33;1.05;0.05;2
100;122;1.22;8;1.22;5;2.44;10;0.5626251526251527;65;0.42857142857142855;5.07420861442657;34;1.05;0.05;2
100;89;0.89;7;0.89;3;1.78;7;0.5497252747252748;52;0.4716981132075472;2.629251700680272;35;1.05;0.05;2
100;103;1.03;6;1.03;4;2.06;6;0.5369047619047619;56;0.40358744394618834;5.488888888888889;36;1.05;0.05;2
100;110;1.1;6;1.1;5;2.2;7;0.5662887377173091;63;0.4982698961937716;4.349889624724062;37;1.05;0.05;2
100;106;1.06;10;1.06;4;2.12;10;0.5632275132275132;54;0.3973509933774834;4.50727969348659;38;1.05;0.05;2
100;108;1.08;8;1.08;4;2.16;9;0.5742265267688996;59;0.46229508196721314;3.237741456166419;39;1.05;0.05;2
100;114;1.14;9;1.14;5;2.28;10;0.4525692762980898;59;0.39275766016713093;4.327560240963855;40;1.05;0.05;2
100;109;1.09;8;1.09;3;2.18;8;0.6255102040816327;56;0.3979591836734694;4.300343642611684;41;1.05;0.05;2
100;127;1.27;8;1.27;4;2.54;9;0.6184249084249084;65;0.4771084337349398;2.527336860670194;42;1.05;0.05;2
100;112;1.12;7;1.12;3;2.24;7;0.495970695970696;65;0.42528735632183906;6.012908777969019;43;1.05;0.05;2
100;140;1.4;8;1.4;5;2.8;9;0.5386961451247165;70;0.504149377593361;4.290178571428571;44;1.05;0.05;2
100;116;1.16;8;1.16;4;2.32;10;0.5374247400109469;58;0.4409221902017291;3.4720168954593453;45;1.05;0.05;2
100;123;1.23;7;1.23;4;2.46;8;0.500140056022409;68;0.444794952681388;3.938532110091743;46;1.05;0.05;2
100;119;1.19;10;1.19;3;2.38;10;0.44931773879142295;57;0.3360655737704918;4.312690798081117;47;1.05;0.05;2
100;107;1.07;6;1.07;4;2.14;7;0.5043778801843317;62;0.50199203187251;2.5892857142857144;48;1.05;0.05;2
100;96;0.96;8;0.96;4;1.92;8;0.6248538011695906;57;0.5161290322580645;3.796338672768879;49;1.05;0.05;2
100;125;1.25;10;1.25;5;2.5;10;0.614887794198139;58;0.5520581113801453;2.667372881355932;50;1.05;0.05;2
100;123;1.23;7;1.23;4;2.46;8;0.5886807181889149;61;0.5067024128686327;7.4228110599078345;51;1.05;0.05;2
100;81;0.81;5;0.81;3;1.62;6;0.4149659863945579;49;0.3776223776223776;3.2459016393442623;52;1.05;0.05;2
100;98;0.98;6;0.98;4;1.96;6;0.5625;64;0.4550561797752809;2.8661616161616164;53;1.05;0.05;2
100;113;1.13;6;1.13;4;2.26;7;0.6463340891912321;63;0.4452296819787986;4.2806539509536785;54;1.05;0.05;2
100;106;1.06;9;1.06;6;2.12;9;0.5352007469654527;51;0.515625;2.6285097192224622;55;1.05;0.05;2
100;129;1.29;10;1.29;5;2.58;10;0.6152864044168391;69;0.43478260869565216;4.346135148274186;56;1.05;0.05;2
100;129;1.29;8;1.29;6;2.58;10;0.6588624338624338;60;0.5277246653919694;3.650805832693784;57;1.05;0.05;2
100;99;0.99;6;0.99;4;1.98;7;0.644155844155844;55;0.5405405405405406;3.2415254237288136;58;1.05;0.05;2
100;101;1.01;8;1.01;4;2.02;8;0.4859047619047619;50;0.43700787401574803;4.938837920489297;59;1.05;0.05;2
100;85;0.85;5;0.85;3;1.7;5;0.5269230769230769;52;0.4748201438848921;2.292372881355932;60;1.05;0.05;2
100;82;0.82;5;0.82;3;1.64;6;0.5622641509433962;53;0.4251968503937008;2.482394366197183;61;1.05;0.05;2
100;116;1.16;8;1.16;5;2.32;10;0.6274018379281536;57;0.5256064690026954;4.567754698318496;62;1.05;0.05;2
100;112;1.12;7;1.12;6;2.24;8;0.5574884792626729;62;0.46905537459283386;3.8371665133394663;63;1.05;0.05;2
100;133;1.33;8;1.33;6;2.66;8;0.6515873015873016;63;0.5333333333333333;4.8305837563451774;64;1.05;0.05;2
100;121;1.21;6;1.21;4;2.42;9;0.5667250233426705;68;0.5209580838323353;3.2806691449814127;65;1.05;0.05;2
100;107;1.07;9;1.07;4;2.14;9;0.502851263962375;54;0.43902439024390244;4.541777188328912;66;1.05;0.05;2
100;92;0.92;6;0.92;3;1.84;6;0.44836601307189544;51;0.42162162162162165;2.716253443526171;67;1.05;0.05;2
100;110;1.1;7;1.1;4;2.2;8;0.5029664324746291;61;0.32432432432432434;5.106985832926234;68;1.05;0.05;2
100;102;1.02;6;1.02;4;2.04;8;0.48871975019516006;61;0.44223107569721115;3.6362339514978603;69;1.05;0.05;2
100;121;1.21;9;1.21;4;2.42;10;0.5543065313557116;61;0.416;5.671752196024041;70;1.05;0.05;2
100;123;1.23;6;1.23;4;2.46;9;0.6155133928571428;64;0.4520547945205479;4.296368352788586;71;1.05;0.05;2
100;109;1.09;8;1.09;4;2.18;8;0.5492216117216118;52;0.42592592592592593;3.1666666666666665;72;1.05;0.05;2
100;117;1.17;8;1.17;4;2.34;9;0.4875702075702076;65;0.4012738853503185;6.547239263803681;73;1.05;0.05;2
100;106;1.06;11;1.06;5;2.12;12;0.5414718614718614;55;0.48623853211009177;3.091617933723197;74;1.05;0.05;2
100;123;1.23;10;1.23;5;2.46;10;0.4812554112554112;55;0.5294117647058824;3.6122448979591835;75;1.05;0.05;2
100;108;1.08;8;1.08;4;2.16;8;0.550903119868637;58;0.42105263157894735;3.343989769820972;76;1.05;0.05;2
100;128;1.28;9;1.28;4;2.56;10;0.4853357753357753;65;0.4110576923076923;4.521815008726003;77;1.05;0.05;2
100;100;1.0;5;1.0;4;2.0;6;0.5151515151515152;55;0.5020408163265306;2.741687979539642;78;1.05;0.05;2
100;130;1.3;7;1.3;5;2.6;9;0.6268783068783069;60;0.5379310344827586;2.9713375796178343;79;1.05;0.05;2
100;94;0.94;5;0.94;4;1.88;6;0.6660714285714285;56;0.5441176470588235;3.1478494623655915;80;1.05;0.05;2
100;108;1.08;9;1.08;4;2.16;10;0.47670401493930903;51;0.36253776435045315;4.838243789716927;81;1.05;0.05;2
100;93;0.93;5;0.93;4;1.86;6;0.5123655913978495;62;0.49019607843137253;3.078034682080925;82;1.05;0.05;2
100;102;1.02;6;1.02;4;2.04;7;0.46499582289055974;57;0.3537117903930131;5.0598337950138506;83;1.05;0.05;2
100;140;1.4;9;1.4;5;2.8;9;0.6302549302549302;66;0.4899193548387097;2.3435804701627485;84;1.05;0.05;2
100;95;0.95;6;0.95;4;1.9;7;0.47862001943634597;49;0.42677824267782427;4.1883928571428575;85;1.05;0.05;2
100;119;1.19;8;1.19;5;2.38;8;0.6929761904761906;60;0.5822102425876011;3.2764227642276422;86;1.05;0.05;2
100;109;1.09;8;1.09;4;2.18;8;0.4962585034013606;63;0.4253731343283582;4.628679245283019;87;1.05;0.05;2
100;94;0.94;6;0.94;4;1.88;6;0.5666666666666667;52;0.5276381909547738;2.8333333333333335;88;1.05;0.05;2
100;112;1.12;8;1.12;3;2.24;8;0.5712396069538926;63;0.3898916967509025;4.982289690069576;89;1.05;0.05;2
100;80;0.8;7;0.8;3;1.6;7;0.5797313797313797;39;0.3854748603351955;3.1870824053452114;90;1.05;0.05;2
100;114;1.14;6;1.14;5;2.28;7;0.6138821630347053;59;0.52;5.544554455445544;91;1.05;0.05;2
100;109;1.09;7;1.09;4;2.18;8;0.5215899919289749;59;0.41637010676156583;4.848535564853557;92;1.05;0.05;2
100;120;1.2;9;1.2;5;2.4;10;0.6203497023809523;64;0.4945054945054945;3.7325819672131146;93;1.05;0.05;2
100;109;1.09;5;1.09;4;2.18;6;0.6201877934272301;71;0.4703389830508475;3.6335504885993486;94;1.05;0.05;2
100;101;1.01;8;1.01;6;2.02;9;0.501063492063492;50;0.5;4.331689272503082;95;1.05;0.05;2
100;82;0.82;7;0.82;3;1.64;9;0.4659090909090909;44;0.3220338983050847;3.5834683954619124;96;1.05;0.05;2
100;89;0.89;7;0.89;4;1.78;7;0.5407008086253369;53;0.4431818181818182;2.8578313253012047;97;1.05;0.05;2
100;83;0.83;5;0.83;4;1.66;5;0.5525641025641026;52;0.46875;2.3632478632478633;98;1.05;0.05;2
100;108;1.08;7;1.08;4;2.16;7;0.6444964871194379;61;0.5261194029850746;2.779816513761468;99;1.05;0.05;2
100;90;0.9;8;0.9;5;1.8;8;0.5824463118580766;51;0.4262295081967213;2.7403846153846154;0;1.05;0.15;2
100;147;1.47;9;1.47;4;2.94;10;0.5838293650793651;72;0.43021032504780116;5.8807449684589965;1;1.05;0.15;2
100;135;1.35;7;1.35;4;2.7;8;0.6116204690831556;67;0.5875576036866359;6.913730255164034;2;1.05;0.15;2
100;101;1.01;8;1.01;4;2.02;8;0.49948979591836734;56;0.401673640167364;4.072010869565218;3;1.05;0.15;2
100;95;0.95;7;0.95;4;1.9;7;0.5537414965986395;56;0.4700460829493088;2.743781094527363;4;1.05;0.15;2
100;136;1.36;22;1.36;5;2.72;22;0.621513453866395;68;0.3538205980066445;3.4111048794167136;5;1.05;0.15;2
